Local time,Open,High,Low,Close,Volume
18.10.2012 23:45:00.000 GMT+0530,1.30875,1.30916,1.30657,1.30662,1618.64
19.10.2012 00:00:00.000 GMT+0530,1.30663,1.30705,1.30571,1.30604,2403.3599999999997
19.10.2012 00:15:00.000 GMT+0530,1.30599,1.30657,1.30550,1.30648,2888.4300000000003
19.10.2012 00:30:00.000 GMT+0530,1.30650,1.30664,1.30573,1.30621,1921.87
19.10.2012 00:45:00.000 GMT+0530,1.30616,1.30633,1.30568,1.30602,2078.34
19.10.2012 01:00:00.000 GMT+0530,1.30602,1.30719,1.30588,1.30711,1540.47
19.10.2012 01:15:00.000 GMT+0530,1.30711,1.30732,1.30693,1.30725,1216.09
19.10.2012 01:30:00.000 GMT+0530,1.30730,1.30732,1.30688,1.30722,819.18
19.10.2012 01:45:00.000 GMT+0530,1.30720,1.30732,1.30674,1.30682,466.52000000000004
19.10.2012 02:00:00.000 GMT+0530,1.30681,1.30684,1.30643,1.30652,637.8299999999999
19.10.2012 02:15:00.000 GMT+0530,1.30652,1.30676,1.30643,1.30663,609.71
19.10.2012 02:30:00.000 GMT+0530,1.30662,1.30680,1.30656,1.30672,125.79999999999998
19.10.2012 02:45:00.000 GMT+0530,1.30672,1.30682,1.30643,1.30669,408.7300000000001
19.10.2012 03:00:00.000 GMT+0530,1.30671,1.30687,1.30639,1.30674,326.21
19.10.2012 03:15:00.000 GMT+0530,1.30671,1.30696,1.30661,1.30682,209.61999999999998
19.10.2012 03:30:00.000 GMT+0530,1.30681,1.30759,1.30671,1.30741,604.32
19.10.2012 03:45:00.000 GMT+0530,1.30741,1.30766,1.30710,1.30718,672.44
19.10.2012 04:00:00.000 GMT+0530,1.30718,1.30743,1.30708,1.30736,463.19
19.10.2012 04:15:00.000 GMT+0530,1.30736,1.30759,1.30718,1.30739,608.2900000000001
19.10.2012 04:30:00.000 GMT+0530,1.30737,1.30762,1.30708,1.30759,490.62
19.10.2012 04:45:00.000 GMT+0530,1.30758,1.30765,1.30715,1.30729,768.2599999999999
19.10.2012 05:00:00.000 GMT+0530,1.30729,1.30744,1.30720,1.30722,487.51
19.10.2012 05:15:00.000 GMT+0530,1.30721,1.30724,1.30648,1.30684,896.7200000000001
19.10.2012 05:30:00.000 GMT+0530,1.30684,1.30710,1.30658,1.30695,1025.31
19.10.2012 05:45:00.000 GMT+0530,1.30699,1.30709,1.30646,1.30662,623.6
19.10.2012 06:00:00.000 GMT+0530,1.30661,1.30683,1.30630,1.30640,499.1499999999999
19.10.2012 06:15:00.000 GMT+0530,1.30640,1.30694,1.30640,1.30662,995.1700000000001
19.10.2012 06:30:00.000 GMT+0530,1.30662,1.30707,1.30582,1.30690,1075.2099999999998
19.10.2012 06:45:00.000 GMT+0530,1.30690,1.30729,1.30660,1.30696,946.1700000000001
19.10.2012 07:00:00.000 GMT+0530,1.30696,1.30716,1.30653,1.30705,603.9100000000001
19.10.2012 07:15:00.000 GMT+0530,1.30706,1.30717,1.30685,1.30703,511.96
19.10.2012 07:30:00.000 GMT+0530,1.30703,1.30752,1.30693,1.30737,584.7900000000001
19.10.2012 07:45:00.000 GMT+0530,1.30735,1.30767,1.30717,1.30766,383.68000000000006
19.10.2012 08:00:00.000 GMT+0530,1.30765,1.30765,1.30721,1.30729,645.03
19.10.2012 08:15:00.000 GMT+0530,1.30728,1.30733,1.30695,1.30695,500.34000000000003
19.10.2012 08:30:00.000 GMT+0530,1.30696,1.30696,1.30612,1.30613,729.21
19.10.2012 08:45:00.000 GMT+0530,1.30615,1.30687,1.30615,1.30666,780
19.10.2012 09:00:00.000 GMT+0530,1.30666,1.30709,1.30659,1.30695,410.7
19.10.2012 09:15:00.000 GMT+0530,1.30695,1.30698,1.30664,1.30694,433.31
19.10.2012 09:30:00.000 GMT+0530,1.30695,1.30727,1.30684,1.30693,330.9499999999999
19.10.2012 09:45:00.000 GMT+0530,1.30694,1.30735,1.30692,1.30726,361.3
19.10.2012 10:00:00.000 GMT+0530,1.30725,1.30746,1.30717,1.30727,461.89000000000004
19.10.2012 10:15:00.000 GMT+0530,1.30729,1.30734,1.30674,1.30682,524.89
19.10.2012 10:30:00.000 GMT+0530,1.30686,1.30729,1.30683,1.30695,407.46
19.10.2012 10:45:00.000 GMT+0530,1.30696,1.30718,1.30678,1.30697,540.36
19.10.2012 11:00:00.000 GMT+0530,1.30698,1.30745,1.30678,1.30727,863.1899999999999
19.10.2012 11:15:00.000 GMT+0530,1.30727,1.30763,1.30719,1.30762,550.7
19.10.2012 11:30:00.000 GMT+0530,1.30762,1.30762,1.30627,1.30674,1297.6499999999999
19.10.2012 11:45:00.000 GMT+0530,1.30674,1.30684,1.30585,1.30617,1749.7799999999997
19.10.2012 12:00:00.000 GMT+0530,1.30616,1.30679,1.30456,1.30490,2169.02
19.10.2012 12:15:00.000 GMT+0530,1.30497,1.30603,1.30483,1.30540,2283.4700000000003
19.10.2012 12:30:00.000 GMT+0530,1.30541,1.30705,1.30541,1.30684,3476.9100000000003
19.10.2012 12:45:00.000 GMT+0530,1.30684,1.30744,1.30660,1.30712,2693.53
19.10.2012 13:00:00.000 GMT+0530,1.30715,1.30730,1.30643,1.30658,2486.37
19.10.2012 13:15:00.000 GMT+0530,1.30658,1.30703,1.30611,1.30697,2047.3699999999997
19.10.2012 13:30:00.000 GMT+0530,1.30697,1.30697,1.30625,1.30629,2018.8700000000001
19.10.2012 13:45:00.000 GMT+0530,1.30630,1.30630,1.30505,1.30544,2333.67
19.10.2012 14:00:00.000 GMT+0530,1.30544,1.30555,1.30480,1.30508,2556.49
19.10.2012 14:15:00.000 GMT+0530,1.30505,1.30578,1.30490,1.30516,1878.9500000000003
19.10.2012 14:30:00.000 GMT+0530,1.30512,1.30585,1.30501,1.30569,1945.24
19.10.2012 14:45:00.000 GMT+0530,1.30569,1.30597,1.30559,1.30576,1410.0299999999997
19.10.2012 15:00:00.000 GMT+0530,1.30575,1.30579,1.30532,1.30537,1965.34
19.10.2012 15:15:00.000 GMT+0530,1.30542,1.30542,1.30400,1.30429,2859.04
19.10.2012 15:30:00.000 GMT+0530,1.30431,1.30510,1.30375,1.30507,2972.18
19.10.2012 15:45:00.000 GMT+0530,1.30504,1.30550,1.30473,1.30515,2593.15
19.10.2012 16:00:00.000 GMT+0530,1.30511,1.30529,1.30481,1.30509,1561.4
19.10.2012 16:15:00.000 GMT+0530,1.30509,1.30542,1.30478,1.30510,2189.4399999999996
19.10.2012 16:30:00.000 GMT+0530,1.30510,1.30517,1.30365,1.30381,3608.1400000000003
19.10.2012 16:45:00.000 GMT+0530,1.30379,1.30490,1.30366,1.30461,1834.7199999999998
19.10.2012 17:00:00.000 GMT+0530,1.30463,1.30521,1.30422,1.30436,2621.1299999999997
19.10.2012 17:15:00.000 GMT+0530,1.30436,1.30482,1.30403,1.30430,2121.42
19.10.2012 17:30:00.000 GMT+0530,1.30428,1.30434,1.30339,1.30357,2686.8700000000003
19.10.2012 17:45:00.000 GMT+0530,1.30358,1.30403,1.30349,1.30367,2158.2400000000002
19.10.2012 18:00:00.000 GMT+0530,1.30368,1.30494,1.30364,1.30480,2592.67
19.10.2012 18:15:00.000 GMT+0530,1.30479,1.30592,1.30474,1.30575,2840.3
19.10.2012 18:30:00.000 GMT+0530,1.30582,1.30647,1.30501,1.30590,3240.2200000000003
19.10.2012 18:45:00.000 GMT+0530,1.30588,1.30611,1.30509,1.30576,2445.9700000000003
19.10.2012 19:00:00.000 GMT+0530,1.30580,1.30580,1.30410,1.30422,3257.14
19.10.2012 19:15:00.000 GMT+0530,1.30423,1.30483,1.30412,1.30442,3075.89
19.10.2012 19:30:00.000 GMT+0530,1.30440,1.30464,1.30275,1.30284,4142.88
19.10.2012 19:45:00.000 GMT+0530,1.30284,1.30336,1.30200,1.30334,3965.580000000001
19.10.2012 20:00:00.000 GMT+0530,1.30333,1.30348,1.30255,1.30333,2856.83
19.10.2012 20:15:00.000 GMT+0530,1.30334,1.30367,1.30285,1.30305,2658.79
19.10.2012 20:30:00.000 GMT+0530,1.30303,1.30316,1.30181,1.30236,3243.9599999999996
19.10.2012 20:45:00.000 GMT+0530,1.30238,1.30286,1.30205,1.30208,2570.0400000000004
19.10.2012 21:00:00.000 GMT+0530,1.30211,1.30278,1.30190,1.30244,2183.33
19.10.2012 21:15:00.000 GMT+0530,1.30243,1.30283,1.30129,1.30218,2931.76
19.10.2012 21:30:00.000 GMT+0530,1.30217,1.30283,1.30184,1.30221,1959.0999999999997
19.10.2012 21:45:00.000 GMT+0530,1.30219,1.30324,1.30201,1.30282,2159.04
19.10.2012 22:00:00.000 GMT+0530,1.30282,1.30334,1.30269,1.30281,1334.9400000000003
19.10.2012 22:15:00.000 GMT+0530,1.30280,1.30305,1.30242,1.30247,1149.06
19.10.2012 22:30:00.000 GMT+0530,1.30248,1.30309,1.30233,1.30301,1282.66
19.10.2012 22:45:00.000 GMT+0530,1.30303,1.30303,1.30244,1.30274,829.6
19.10.2012 23:00:00.000 GMT+0530,1.30272,1.30282,1.30241,1.30272,984.49
19.10.2012 23:15:00.000 GMT+0530,1.30271,1.30271,1.30180,1.30206,1370.4
19.10.2012 23:30:00.000 GMT+0530,1.30208,1.30293,1.30206,1.30231,1487.9800000000002
19.10.2012 23:45:00.000 GMT+0530,1.30227,1.30238,1.30169,1.30191,1101.43
20.10.2012 00:00:00.000 GMT+0530,1.30192,1.30245,1.30186,1.30205,1093.73
20.10.2012 00:15:00.000 GMT+0530,1.30205,1.30238,1.30187,1.30225,990.3600000000001
20.10.2012 00:30:00.000 GMT+0530,1.30227,1.30237,1.30196,1.30226,947.15
20.10.2012 00:45:00.000 GMT+0530,1.30226,1.30268,1.30205,1.30222,1140.08
20.10.2012 01:00:00.000 GMT+0530,1.30220,1.30256,1.30193,1.30234,1105.3899999999999
20.10.2012 01:15:00.000 GMT+0530,1.30234,1.30244,1.30201,1.30204,1197.98
20.10.2012 01:30:00.000 GMT+0530,1.30203,1.30258,1.30168,1.30227,1238.54
20.10.2012 01:45:00.000 GMT+0530,1.30227,1.30251,1.30213,1.30250,472.62999999999994
20.10.2012 02:00:00.000 GMT+0530,1.30250,1.30267,1.30232,1.30247,758.2800000000001
20.10.2012 02:15:00.000 GMT+0530,1.30247,1.30288,1.30188,1.30188,972.8199999999999
20.10.2012 02:30:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 02:45:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 03:00:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 03:15:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 03:30:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 03:45:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 04:00:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 04:15:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 04:30:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 04:45:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 05:00:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 05:15:00.000 GMT+0530,1.30188,1.30188,1.30188,1.30188,0
20.10.2012 05:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 05:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 06:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 06:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 06:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 06:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 07:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 07:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 07:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 07:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 08:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 08:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 08:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 08:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 09:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 09:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 09:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 09:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 10:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 10:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 10:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 10:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 11:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 11:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 11:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 11:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 12:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 12:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 12:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 12:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 13:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 13:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 13:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 13:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 14:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 14:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 14:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 14:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 15:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 15:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 15:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 15:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 16:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 16:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 16:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 16:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 17:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 17:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 17:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 17:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 18:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 18:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 18:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 18:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 19:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 19:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 19:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 19:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 20:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 20:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 20:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 20:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 21:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 21:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 21:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 21:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 22:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 22:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 22:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 22:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 23:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 23:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 23:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
20.10.2012 23:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 00:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 00:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 00:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 00:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 01:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 01:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 01:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 01:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 02:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 02:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 02:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 02:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 03:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 03:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 03:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 03:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 04:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 04:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 04:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 04:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 05:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 05:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 05:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 05:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 06:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 06:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 06:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 06:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 07:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 07:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 07:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 07:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 08:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 08:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 08:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 08:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 09:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 09:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 09:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 09:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 10:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 10:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 10:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 10:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 11:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 11:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 11:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 11:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 12:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 12:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 12:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 12:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 13:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 13:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 13:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 13:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 14:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 14:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 14:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 14:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 15:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 15:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 15:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 15:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 16:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 16:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 16:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 16:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 17:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 17:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 17:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 17:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 18:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 18:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 18:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 18:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 19:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 19:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 19:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 19:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 20:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 20:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 20:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 20:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 21:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 21:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 21:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 21:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 22:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 22:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 22:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 22:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 23:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 23:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 23:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
21.10.2012 23:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 00:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 00:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 00:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 00:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 01:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 01:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 01:30:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 01:45:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 02:00:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 02:15:00.000 GMT+0530,1.30213,1.30213,1.30213,1.30213,0
22.10.2012 02:30:00.000 GMT+0530,1.30189,1.30223,1.30179,1.30199,82.08
22.10.2012 02:45:00.000 GMT+0530,1.30203,1.30236,1.30187,1.30233,91.13000000000002
22.10.2012 03:00:00.000 GMT+0530,1.30220,1.30244,1.30209,1.30219,45.1
22.10.2012 03:15:00.000 GMT+0530,1.30219,1.30255,1.30213,1.30232,261.22
22.10.2012 03:30:00.000 GMT+0530,1.30232,1.30257,1.30188,1.30255,470.31000000000006
22.10.2012 03:45:00.000 GMT+0530,1.30254,1.30254,1.30159,1.30164,485.66999999999996
22.10.2012 04:00:00.000 GMT+0530,1.30164,1.30205,1.30152,1.30190,330.03
